,total_unique_trials,SubjectID,Score,rt,ImgID,imgName,trial_index,Age,Gender,Hispanic/Latino,Race,Education,State,Zipcode,payment
2047,80.0,1,1.0,3408.0,1,Google_1_Eric Osuna_3_oval.jpg,40,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2073,80.0,1,1.0,3295.0,1,Google_1_Eric Osuna_3_oval.jpg,69,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2035,80.0,1,0.0,5103.0,5,Google_1_Ernest Crump_3_oval.jpg,26,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2089,80.0,1,0.0,3675.0,5,Google_1_Ernest Crump_3_oval.jpg,87,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2027,80.0,1,7.0,21892.0,8,Bryan_Shanklin_9_oval.jpg,18,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2083,80.0,1,7.0,3806.0,8,Bryan_Shanklin_9_oval.jpg,80,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2040,80.0,1,3.0,6634.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,32,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2068,80.0,1,6.0,3411.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,64,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2053,80.0,1,5.0,5118.0,13,Google_1_Frank Luke_9_oval.jpg,46,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2082,80.0,1,6.0,4106.0,13,Google_1_Frank Luke_9_oval.jpg,79,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2019,80.0,1,6.0,4346.0,14,Google_1_Russell Gillam_17_oval.jpg,9,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2077,80.0,1,7.0,4300.0,14,Google_1_Russell Gillam_17_oval.jpg,74,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2021,80.0,1,4.0,3309.0,16,Google_1_Steve Stamm_1_oval.jpg,11,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2061,80.0,1,6.0,4847.0,16,Google_1_Steve Stamm_1_oval.jpg,56,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2023,80.0,1,2.0,2954.0,17,Google_1_Valerie Noble_9_oval.jpg,13,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2056,80.0,1,2.0,4856.0,17,Google_1_Valerie Noble_9_oval.jpg,51,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2039,80.0,1,5.0,8424.0,19,Google_1_Marjorie Rule_3_oval.jpg,31,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2067,80.0,1,1.0,4527.0,19,Google_1_Marjorie Rule_3_oval.jpg,63,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2016,80.0,1,5.0,4957.0,23,Google_1_Alma Poor_7_oval.jpg,6,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2063,80.0,1,5.0,2903.0,23,Google_1_Alma Poor_7_oval.jpg,58,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2046,80.0,1,7.0,3710.0,24,Google_1_Erika Fletcher_1_oval.jpg,39,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2062,80.0,1,7.0,2804.0,24,Google_1_Erika Fletcher_1_oval.jpg,57,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2042,80.0,1,6.0,4292.0,30,Google_1_Cindy Morehead_5_oval.jpg,34,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2094,80.0,1,0.0,3734.0,30,Google_1_Cindy Morehead_5_oval.jpg,92,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2036,80.0,1,2.0,4785.0,31,Google_1_Tina Middleton_7_oval.jpg,28,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2086,80.0,1,2.0,16641.0,31,Google_1_Tina Middleton_7_oval.jpg,84,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2049,80.0,1,4.0,2947.0,34,Google_1_Bryan Brunner_3_oval.jpg,42,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2071,80.0,1,4.0,4251.0,34,Google_1_Bryan Brunner_3_oval.jpg,67,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2030,80.0,1,6.0,3001.0,35,Google_1_Ryan Marvel_15_oval.jpg,21,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2057,80.0,1,7.0,5248.0,35,Google_1_Ryan Marvel_15_oval.jpg,52,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2017,80.0,1,2.0,4363.0,37,Google_1_Norman Westfall_5_oval.jpg,7,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2081,80.0,1,1.0,4064.0,37,Google_1_Norman Westfall_5_oval.jpg,78,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2024,80.0,1,4.0,4120.0,38,Alice_Mckellar_11_oval.jpg,14,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2087,80.0,1,7.0,3640.0,38,Alice_Mckellar_11_oval.jpg,85,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2050,80.0,1,0.0,3307.0,40,Google_1_Samuel Goff_1_oval.jpg,43,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2058,80.0,1,1.0,7249.0,40,Google_1_Samuel Goff_1_oval.jpg,53,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2018,80.0,1,1.0,8456.0,45,Google_1_Paul Horst_15_oval.jpg,8,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2064,80.0,1,1.0,4190.0,45,Google_1_Paul Horst_15_oval.jpg,59,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2038,80.0,1,7.0,6414.0,46,Google_1_Louis Mceachern_7_oval.jpg,30,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2091,80.0,1,8.0,7208.0,46,Google_1_Louis Mceachern_7_oval.jpg,89,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2020,80.0,1,3.0,2903.0,49,Google_1_Gloria Canada_13_oval.jpg,10,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2066,80.0,1,2.0,4512.0,49,Google_1_Gloria Canada_13_oval.jpg,62,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2032,80.0,1,2.0,3720.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,23,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2060,80.0,1,1.0,17037.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,55,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2043,80.0,1,1.0,11978.0,52,Google_1_Henry Gumm_19_oval.jpg,35,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2080,80.0,1,1.0,2950.0,52,Google_1_Henry Gumm_19_oval.jpg,77,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2029,80.0,1,6.0,3101.0,53,Google_1_Frank Whitehouse_3_oval.jpg,20,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2059,80.0,1,2.0,14961.0,53,Google_1_Frank Whitehouse_3_oval.jpg,54,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2015,80.0,1,4.0,4650.0,54,empty-image-1.jpg,4,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2034,80.0,1,5.0,4757.0,55,Google_1_Paul Reno_1_oval.jpg,25,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2069,80.0,1,1.0,3697.0,55,Google_1_Paul Reno_1_oval.jpg,65,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
2026,80.0,1,1.0,8991.0,56,Google_1_Florence Melton_1_oval.jpg,17,26-35,Male,No,White,"Associate degree (e.g. AA, AS)",FL,33618,1.0
